,Rank,Team,Conf,AdjEM,AdjO,AdjORank,AdjD,AdjDRank,AdjT,AdjTRank,Luck,LuckRank,Strength of ScheduleAdjEM,Strength of ScheduleAdjEMRank,Strength of ScheduleOppO,Strength of ScheduleOppORank,Strength of ScheduleOppD,Strength of ScheduleOppDRank,NCSOSAdjEM,NCSOSAdjEMRank,Year,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Offensive EfficiencyAdjusted,Offensive EfficiencyAdjustedRank,Offensive EfficiencyRaw,Offensive EfficiencyRawRank,Defensive EfficiencyAdjusted,Defensive EfficiencyAdjustedRank,Defensive EfficiencyRaw,Defensive EfficiencyRawRank,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,OffenseFTRateRank,DefenseAdjDE,DefenseAdjDERank,DefenseeFG%,DefenseeFG%Rank,DefenseTO%,DefenseTO%Rank,DefenseOR%,DefenseOR%Rank,DefenseFTRate,DefenseFTRateRank,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%,Blk%Rank,Stl%,Stl%Rank,A%,A%Rank,3PA%,3PA%Rank,Wins,Losses
1721,78.0,California,P10,9.75,107.5,59.0,97.8,125.0,66.7,232.0,-0.02,227.0,10.2,20.0,105.8,29.0,95.6,9.0,4.49,44.0,2007.0,66.7,232,65.2,229,107.5,59,104.8,120.0,97.8,125.0,104.5,213.0,66.7,232,107.5,59,51.2,119,17.3,18,27.0,315,28.1,322.0,97.8,125.0,52.0,251.0,18.9,279.0,31.1,68.0,31.7,74.0,35.9,125,49.5,141,76.9,3,9.6,227.0,7.4,12.0,54.4,193.0,37.5,94.0,16,17
1722,79.0,San Diego St.,MWC,9.72,100.3,161.0,90.6,32.0,71.5,65.0,0.052,57.0,4.78,86.0,104.4,66.0,99.6,116.0,-0.7,176.0,2007.0,71.5,65,70.4,59,100.3,161,101.3,185.0,90.6,32.0,96.9,60.0,71.5,65,100.3,161,51.0,126,20.8,141,31.2,249,30.7,296.0,90.6,32.0,49.7,148.0,22.3,96.0,32.6,123.0,26.4,8.0,33.1,238,51.5,65,70.0,148,8.0,90.0,9.4,124.0,54.7,185.0,28.3,292.0,22,11
1723,80.0,Hawaii,WAC,9.7,100.2,162.0,90.5,30.0,71.8,56.0,-0.093,325.0,2.47,109.0,102.2,113.0,99.8,123.0,3.16,71.0,2007.0,71.8,56,71.0,44,100.2,162,101.6,177.0,90.5,30.0,93.5,16.0,71.8,56,100.2,162,50.6,145,24.1,299,37.4,46,35.0,199.0,90.5,30.0,44.2,11.0,20.9,180.0,33.4,163.0,36.3,161.0,34.3,189,50.2,114,72.9,52,7.5,68.0,11.9,305.0,66.3,7.0,27.3,301.0,18,13
1724,81.0,Kent St.,MAC,9.66,100.7,151.0,91.0,34.0,67.8,194.0,0.002,173.0,1.42,129.0,101.6,128.0,100.2,135.0,1.59,111.0,2007.0,67.8,194,65.6,218,100.7,151,102.9,154.0,91.0,34.0,94.6,21.0,67.8,194,100.7,151,50.8,139,20.3,115,33.5,165,34.2,218.0,91.0,34.0,48.1,91.0,24.5,23.0,30.8,58.0,36.1,156.0,33.6,217,50.9,85,64.9,293,9.9,252.0,9.5,135.0,56.6,130.0,31.1,230.0,21,11
1725,82.0,Nebraska,B12,8.76,104.8,90.0,96.1,91.0,65.1,294.0,-0.012,208.0,6.69,71.0,103.5,83.0,96.8,55.0,0.26,143.0,2007.0,65.1,294,64.1,261,104.8,90,103.4,150.0,96.1,91.0,101.4,142.0,65.1,294,104.8,90,53.0,54,21.2,168,27.7,311,38.8,119.0,96.1,91.0,51.0,210.0,23.2,58.0,32.3,109.0,34.0,110.0,37.7,55,50.3,109,71.4,102,11.2,299.0,9.1,94.0,66.0,9.0,43.2,23.0,17,14
1726,83.0,Evansville,MVC,8.28,108.9,39.0,100.6,171.0,66.2,260.0,-0.071,312.0,6.27,79.0,104.7,58.0,98.4,87.0,-2.31,217.0,2007.0,66.2,260,63.9,272,108.9,39,107.4,72.0,100.6,171.0,106.0,255.0,66.2,260,108.9,39,53.1,51,19.7,80,28.4,301,44.1,30.0,100.6,171.0,51.1,214.0,19.5,257.0,32.7,132.0,37.3,187.0,39.8,17,49.2,148,73.2,45,7.9,81.0,9.6,142.0,59.0,84.0,37.2,98.0,14,17
1727,84.0,Loyola Chicago,Horz,8.27,106.1,78.0,97.8,126.0,66.4,251.0,-0.0,182.0,1.54,126.0,101.7,127.0,100.1,133.0,1.66,108.0,2007.0,66.4,251,63.6,278,106.1,78,107.9,62.0,97.8,126.0,101.9,155.0,66.4,251,106.1,78,50.0,169,20.8,134,38.5,29,41.4,62.0,97.8,126.0,47.4,66.0,18.4,309.0,34.0,193.0,28.4,25.0,33.8,208,49.7,133,73.3,42,9.0,181.0,10.4,203.0,48.3,296.0,29.1,279.0,21,11
1728,85.0,Auburn,SEC,8.19,102.8,117.0,94.6,74.0,72.6,35.0,0.009,158.0,8.87,42.0,105.7,36.0,96.8,57.0,-2.1,212.0,2007.0,72.6,35,71.5,37,102.8,117,101.7,175.0,94.6,74.0,101.3,137.0,72.6,35,102.8,117,51.7,103,22.6,244,33.2,178,33.5,238.0,94.6,74.0,51.9,248.0,22.0,118.0,32.4,113.0,34.2,115.0,33.8,209,52.2,45,63.5,305,9.2,203.0,11.0,263.0,62.2,33.0,37.3,96.0,17,15
1729,86.0,Illinois St.,MVC,8.19,102.5,128.0,94.3,67.0,67.4,207.0,-0.06,302.0,6.29,77.0,104.0,73.0,97.7,76.0,-2.43,220.0,2007.0,67.4,207,65.4,222,102.5,128,101.0,192.0,94.3,67.0,99.5,97.0,67.4,207,102.5,128,52.4,79,23.0,263,31.9,225,33.7,235.0,94.3,67.0,50.0,160.0,23.5,46.0,31.7,82.0,36.9,177.0,36.4,104,50.9,84,65.0,291,9.2,201.0,10.9,248.0,62.2,32.0,39.7,49.0,15,16
1730,87.0,Oral Roberts,MCon,8.18,102.7,119.0,94.5,71.0,68.7,155.0,-0.007,196.0,-0.6,163.0,101.3,132.0,101.9,188.0,4.04,53.0,2007.0,68.7,155,66.7,172,102.7,119,106.0,94.0,94.5,71.0,97.7,69.0,68.7,155,102.7,119,52.5,77,22.3,227,35.0,110,47.2,10.0,94.5,71.0,47.0,51.0,20.0,229.0,31.0,63.0,32.5,83.0,36.9,76,51.1,75,70.8,124,6.4,10.0,8.3,47.0,55.9,147.0,31.6,222.0,23,11
1731,88.0,Miami OH,MAC,8.11,100.9,147.0,92.8,51.0,61.0,331.0,-0.022,233.0,3.7,95.0,102.2,111.0,98.5,92.0,5.52,32.0,2007.0,61.0,331,59.1,331,100.9,147,100.1,205.0,92.8,51.0,96.8,53.0,61.0,331,100.9,147,51.4,110,21.9,209,27.9,309,31.8,274.0,92.8,51.0,45.7,28.0,19.4,258.0,31.8,88.0,34.1,113.0,33.3,232,52.1,48,70.9,120,9.0,180.0,11.7,299.0,58.5,96.0,32.5,194.0,18,15
1732,89.0,George Mason,CAA,7.76,102.7,122.0,94.9,77.0,63.2,317.0,-0.071,311.0,0.89,136.0,101.2,139.0,100.3,138.0,4.16,49.0,2007.0,63.2,317,60.5,325,102.7,122,104.5,124.0,94.9,77.0,97.6,68.0,63.2,317,102.7,122,51.8,91,19.8,85,32.3,208,29.0,317.0,94.9,77.0,47.5,71.0,19.7,250.0,30.0,39.0,28.0,20.0,34.2,197,52.1,47,64.3,300,8.6,141.0,10.2,190.0,59.2,72.0,32.7,187.0,18,15
1733,90.0,Utah St.,WAC,7.76,107.2,65.0,99.5,151.0,66.2,257.0,0.039,78.0,2.28,115.0,101.7,125.0,99.4,108.0,0.11,152.0,2007.0,66.2,257,65.3,224,107.2,65,107.9,61.0,99.5,151.0,102.9,180.0,66.2,257,107.2,65,52.1,86,20.9,150,34.2,144,33.3,246.0,99.5,151.0,52.0,249.0,21.1,170.0,32.9,140.0,32.4,81.0,37.4,61,50.3,105,78.0,2,9.6,228.0,9.7,148.0,56.7,128.0,29.5,267.0,23,12
1734,91.0,Texas A&M Corpus Chris,Slnd,7.64,109.7,35.0,102.1,205.0,70.8,76.0,0.058,45.0,-5.01,233.0,97.1,269.0,102.2,196.0,1.59,112.0,2007.0,70.8,76,69.5,81,109.7,35,113.3,14.0,102.1,205.0,101.5,147.0,70.8,76,109.7,35,57.6,3,23.5,281,38.3,30,48.0,6.0,102.1,205.0,50.2,173.0,21.6,143.0,31.7,80.0,36.9,182.0,40.6,12,56.4,6,71.8,90,7.5,62.0,11.0,255.0,65.3,12.0,27.1,306.0,26,7
1735,92.0,Penn,Ivy,7.46,105.0,86.0,97.5,117.0,70.5,84.0,0.048,67.0,-2.4,185.0,99.1,203.0,101.5,174.0,2.05,102.0,2007.0,70.5,84,67.8,119,105.0,86,108.1,58.0,97.5,117.0,98.8,85.0,70.5,84,105.0,86,53.8,37,20.0,97,32.7,194,37.8,141.0,97.5,117.0,49.6,144.0,22.9,65.0,34.4,215.0,35.0,130.0,36.0,121,53.7,16,67.1,229,8.7,149.0,10.4,200.0,63.5,24.0,30.2,250.0,22,9
1736,93.0,New Mexico St.,WAC,7.21,104.3,97.0,97.1,109.0,72.5,37.0,0.036,85.0,0.76,137.0,101.2,137.0,100.5,145.0,-2.32,218.0,2007.0,72.5,37,72.1,26,104.3,97,107.0,79.0,97.1,109.0,100.2,116.0,72.5,37,104.3,97,52.9,56,23.4,280,39.2,21,51.6,2.0,97.1,109.0,49.4,138.0,22.8,69.0,32.9,139.0,39.1,223.0,39.0,30,50.9,87,65.3,280,9.5,223.0,9.0,91.0,51.9,249.0,27.2,303.0,25,9
1737,94.0,Houston,CUSA,7.21,103.0,116.0,95.8,88.0,71.0,74.0,-0.023,237.0,3.62,97.0,102.0,120.0,98.4,86.0,4.41,45.0,2007.0,71.0,74,70.0,66,103.0,116,103.5,149.0,95.8,88.0,99.8,109.0,71.0,74,103.0,116,47.3,261,16.0,2,31.0,255,30.9,293.0,95.8,88.0,49.2,127.0,23.9,37.0,35.8,273.0,42.9,277.0,32.7,252,45.7,274,71.5,99,9.3,207.0,7.5,15.0,46.4,318.0,48.8,6.0,18,15
1738,95.0,Holy Cross,Pat,7.19,98.4,191.0,91.2,37.0,65.1,293.0,0.026,117.0,-3.66,204.0,97.8,245.0,101.5,173.0,-0.32,161.0,2007.0,65.1,293,62.4,302,98.4,191,101.0,191.0,91.2,37.0,90.8,5.0,65.1,293,98.4,191,48.6,230,23.8,292,37.8,39,40.1,84.0,91.2,37.0,47.8,82.0,26.1,4.0,30.1,44.0,39.0,221.0,35.1,156,46.7,238,73.4,41,6.5,17.0,9.9,166.0,62.7,29.0,31.7,216.0,25,9
1739,96.0,George Washington,A10,7.11,100.7,153.0,93.5,56.0,69.0,137.0,0.09,18.0,-0.46,161.0,101.3,134.0,101.7,182.0,-4.18,271.0,2007.0,69.0,137,66.8,163,100.7,153,105.1,116.0,93.5,56.0,96.8,52.0,69.0,137,100.7,153,50.6,146,20.3,116,35.8,81,34.0,226.0,93.5,56.0,47.6,75.0,24.7,21.0,34.5,221.0,38.4,206.0,36.8,85,49.0,153,70.0,147,6.4,15.0,9.5,139.0,56.1,143.0,25.8,318.0,23,9
1740,97.0,Saint Joseph's,A10,6.94,104.9,89.0,98.0,131.0,65.0,295.0,-0.043,275.0,2.8,103.0,103.1,91.0,100.3,139.0,3.65,61.0,2007.0,65.0,295,62.9,295,104.9,89,107.0,80.0,98.0,131.0,102.2,164.0,65.0,295,104.9,89,51.8,97,22.8,251,37.3,48,41.4,61.0,98.0,131.0,49.1,122.0,20.0,228.0,34.5,222.0,34.6,120.0,37.6,57,49.8,128,72.2,78,8.8,163.0,12.2,315.0,56.7,127.0,29.4,271.0,18,14
1741,98.0,Bucknell,Pat,6.73,102.6,123.0,95.9,90.0,63.0,319.0,-0.001,184.0,-3.83,210.0,97.3,265.0,101.1,162.0,1.24,121.0,2007.0,63.0,319,60.5,323,102.6,123,103.8,142.0,95.9,90.0,94.8,24.0,63.0,319,102.6,123,53.5,43,23.7,287,32.5,204,44.3,29.0,95.9,90.0,48.3,99.0,22.4,88.0,25.4,1.0,35.0,127.0,37.1,71,52.3,44,72.2,77,8.5,128.0,10.6,220.0,64.0,20.0,35.9,124.0,22,9
1742,99.0,Wright St.,Horz,6.57,100.5,157.0,93.9,61.0,65.0,296.0,0.137,2.0,0.23,148.0,101.9,121.0,101.7,178.0,-3.02,234.0,2007.0,65.0,296,62.3,307,100.5,157,102.4,163.0,93.9,61.0,98.7,81.0,65.0,296,100.5,157,48.9,214,19.1,64,31.1,253,32.2,268.0,93.9,61.0,48.6,104.0,21.9,124.0,32.3,108.0,32.6,85.0,34.5,179,47.7,205,73.2,44,7.3,56.0,7.5,16.0,52.5,238.0,29.8,256.0,23,10
1743,100.0,Hofstra,CAA,6.52,110.5,31.0,103.9,237.0,67.2,214.0,0.052,55.0,-0.08,151.0,99.6,182.0,99.7,119.0,0.15,148.0,2007.0,67.2,214,64.5,256,110.5,31,111.3,26.0,103.9,237.0,106.1,260.0,67.2,214,110.5,31,52.5,74,17.1,13,32.8,191,39.8,92.0,103.9,237.0,49.5,142.0,18.7,293.0,33.0,147.0,40.5,249.0,40.8,11,47.8,198,69.2,169,8.7,156.0,7.3,11.0,46.7,314.0,35.0,145.0,22,10
1744,101.0,Utah Valley St.,ind,6.48,105.4,83.0,99.0,144.0,64.7,301.0,-0.01,203.0,-8.19,305.0,97.1,271.0,105.3,328.0,-3.12,237.0,2007.0,64.7,301,63.5,281,105.4,83,112.2,19.0,99.0,144.0,96.8,55.0,64.7,301,105.4,83,54.9,13,18.5,43,29.8,279,37.6,145.0,99.0,144.0,47.6,74.0,21.1,173.0,29.8,35.0,40.1,241.0,40.8,9,51.4,68,74.7,22,7.9,80.0,7.0,4.0,60.1,60.0,35.4,135.0,22,7
1745,102.0,Saint Mary's,WCC,6.34,101.7,140.0,95.4,83.0,68.2,172.0,-0.102,330.0,1.56,125.0,100.6,156.0,99.0,99.0,4.6,42.0,2007.0,68.2,172,67.2,150,101.7,140,102.7,158.0,95.4,83.0,98.1,73.0,68.2,172,101.7,140,47.1,266,20.1,104,37.3,47,44.5,27.0,95.4,83.0,47.9,85.0,19.8,242.0,30.5,53.0,35.3,139.0,30.4,307,47.7,201,68.8,181,9.6,224.0,8.1,38.0,48.1,299.0,29.6,264.0,17,15
1746,103.0,Wake Forest,ACC,6.32,103.9,103.0,97.6,121.0,72.4,39.0,0.049,64.0,10.63,15.0,107.2,6.0,96.5,43.0,-0.95,184.0,2007.0,72.4,39,71.4,38,103.9,103,101.7,173.0,97.6,121.0,105.5,241.0,72.4,39,103.9,103,51.4,108,22.1,221,32.9,187,46.9,12.0,97.6,121.0,52.7,274.0,20.4,205.0,32.3,110.0,37.8,193.0,36.9,78,49.6,138,63.3,310,9.1,189.0,10.4,210.0,52.7,227.0,32.2,202.0,15,16
1747,104.0,Fresno St.,WAC,6.18,98.0,196.0,91.9,44.0,71.6,62.0,0.051,59.0,0.51,141.0,100.3,165.0,99.8,125.0,-2.64,225.0,2007.0,71.6,62,70.5,54,98.0,196,100.7,198.0,91.9,44.0,93.4,15.0,71.6,62,98.0,196,50.0,171,19.0,61,26.9,316,37.6,144.0,91.9,44.0,43.6,4.0,18.7,291.0,33.2,156.0,24.8,4.0,34.4,185,48.5,172,64.8,296,9.6,232.0,7.5,17.0,60.3,57.0,48.0,8.0,22,10
1748,105.0,North Dakota St.,ind,6.1,105.3,85.0,99.2,149.0,69.3,120.0,-0.075,315.0,-7.41,292.0,95.8,313.0,103.2,240.0,-0.57,170.0,2007.0,69.3,120,67.8,121,105.3,85,110.3,32.0,99.2,149.0,96.9,59.0,69.3,120,105.3,85,54.4,22,21.7,195,39.3,17,37.2,149.0,99.2,149.0,47.2,60.0,21.6,141.0,29.6,30.0,35.7,149.0,40.1,16,52.7,37,70.1,144,8.8,160.0,9.2,109.0,53.1,218.0,23.5,335.0,20,8
1749,106.0,Seton Hall,BE,5.93,103.7,106.0,97.7,123.0,72.7,33.0,-0.099,328.0,6.23,80.0,103.7,79.0,97.5,73.0,-1.55,201.0,2007.0,72.7,33,70.3,60,103.7,106,104.3,131.0,97.7,123.0,102.7,176.0,72.7,33,103.7,106,46.8,274,16.5,8,31.8,228,33.2,249.0,97.7,123.0,51.7,240.0,23.7,41.0,36.4,296.0,45.4,301.0,31.9,272,46.3,253,75.2,17,11.4,305.0,8.9,87.0,47.8,303.0,31.7,218.0,13,16
1750,107.0,Baylor,B12,5.81,106.9,69.0,101.1,183.0,69.4,115.0,-0.057,297.0,5.91,82.0,103.8,75.0,97.9,80.0,-8.61,329.0,2007.0,69.4,115,68.6,97,106.9,69,107.7,65.0,101.1,183.0,106.2,262.0,69.4,115,106.9,69,52.5,71,21.0,153,36.5,70,35.5,190.0,101.1,183.0,50.6,197.0,19.7,249.0,33.8,183.0,40.4,248.0,36.1,114,51.5,67,67.9,207,8.6,135.0,8.1,35.0,52.5,235.0,39.0,59.0,15,16
1751,108.0,Colorado St.,MWC,5.67,103.7,105.0,98.1,133.0,70.5,83.0,0.011,154.0,4.03,94.0,103.4,86.0,99.4,107.0,-4.1,267.0,2007.0,70.5,83,68.9,93,103.7,105,104.5,128.0,98.1,133.0,103.4,192.0,70.5,83,103.7,105,53.8,35,24.9,318,36.2,75,43.8,31.0,98.1,133.0,50.3,178.0,19.9,233.0,29.5,29.0,36.4,167.0,36.8,80,53.3,26,71.4,104,9.5,221.0,10.6,222.0,53.5,212.0,28.6,285.0,17,13
1752,109.0,Miami FL,ACC,5.66,108.3,47.0,102.7,215.0,66.7,237.0,-0.078,318.0,9.15,36.0,105.8,31.0,96.7,49.0,-2.73,226.0,2007.0,66.7,237,66.0,206,108.3,47,106.9,81.0,102.7,215.0,109.8,310.0,66.7,237,108.3,47,48.9,215,18.6,47,38.2,32,30.1,304.0,102.7,215.0,54.0,306.0,20.4,207.0,33.4,160.0,44.1,293.0,35.4,148,47.1,222,70.2,141,10.2,265.0,8.0,31.0,47.8,305.0,30.7,242.0,12,20
1753,110.0,Drake,MVC,5.55,109.5,37.0,104.0,238.0,69.9,104.0,0.052,58.0,6.85,69.0,104.3,68.0,97.4,71.0,-2.94,232.0,2007.0,69.9,104,67.3,145,109.5,37,108.7,52.0,104.0,238.0,110.4,320.0,69.9,104,109.5,37,50.0,168,19.7,83,38.2,31,43.5,36.0,104.0,238.0,56.1,328.0,20.8,188.0,32.2,107.0,32.7,86.0,32.9,244,50.3,107,71.4,106,9.4,212.0,8.6,68.0,59.1,83.0,32.5,195.0,17,15
1754,111.0,Toledo,MAC,5.53,101.6,141.0,96.1,92.0,69.4,116.0,0.058,46.0,2.66,106.0,101.5,130.0,98.8,98.0,7.73,15.0,2007.0,69.4,116,67.5,136,101.6,141,101.1,188.0,96.1,92.0,99.7,105.0,69.4,116,101.6,141,50.8,134,20.2,107,30.3,268,33.3,247.0,96.1,92.0,53.8,300.0,27.5,1.0,35.5,263.0,40.1,243.0,31.8,275,52.6,39,67.2,225,9.8,248.0,8.7,75.0,49.6,280.0,36.9,102.0,19,13
1755,112.0,UCF,CUSA,5.47,105.0,87.0,99.5,153.0,66.5,248.0,-0.002,186.0,-3.52,198.0,97.7,248.0,101.3,167.0,-9.39,333.0,2007.0,66.5,248,65.2,230,105.0,87,109.1,48.0,99.5,153.0,99.1,89.0,66.5,248,105.0,87,54.0,29,22.8,256,35.6,86,43.0,41.0,99.5,153.0,47.4,65.0,21.5,147.0,33.4,164.0,39.3,229.0,38.7,34,51.7,60,72.6,62,8.8,167.0,10.8,242.0,61.4,43.0,36.8,103.0,22,9
1756,113.0,Boise St.,WAC,5.34,102.7,121.0,97.4,115.0,73.2,27.0,-0.057,296.0,1.25,131.0,100.6,155.0,99.4,105.0,-1.02,188.0,2007.0,73.2,27,72.1,24,102.7,121,103.6,145.0,97.4,115.0,99.4,92.0,73.2,27,102.7,121,51.6,104,20.9,147,32.5,203,38.7,120.0,97.4,115.0,47.5,73.0,19.2,269.0,31.5,77.0,30.9,55.0,34.2,196,51.8,58,66.3,257,9.4,215.0,8.5,58.0,54.7,184.0,35.9,123.0,17,14
1757,114.0,Long Beach St.,BW,5.23,107.8,56.0,102.5,214.0,73.8,19.0,0.111,4.0,-3.62,202.0,98.4,226.0,102.0,190.0,-3.65,254.0,2007.0,73.8,19,72.9,18,107.8,56,110.9,29.0,102.5,214.0,103.3,190.0,73.8,19,107.8,56,52.7,65,18.8,51,34.6,132,34.7,206.0,102.5,214.0,51.2,218.0,21.9,128.0,34.5,223.0,32.3,79.0,37.8,54,50.3,108,70.6,130,6.3,7.0,8.8,84.0,50.1,274.0,36.8,104.0,24,8
1758,115.0,Tulsa,CUSA,5.15,96.8,216.0,91.7,42.0,68.6,157.0,-0.019,223.0,-0.65,165.0,98.9,210.0,99.6,114.0,-4.36,276.0,2007.0,68.6,157,66.9,159,96.8,216,99.5,213.0,91.7,42.0,93.0,11.0,68.6,157,96.8,216,47.4,260,24.0,298,37.3,51,43.3,39.0,91.7,42.0,43.9,9.0,20.4,209.0,29.1,17.0,43.6,288.0,35.7,138,44.1,304,70.6,126,11.1,294.0,12.3,316.0,58.6,93.0,35.1,142.0,20,11
1759,116.0,Western Kentucky,SB,5.14,108.8,40.0,103.7,233.0,69.9,105.0,-0.016,215.0,-3.72,205.0,99.3,195.0,103.0,232.0,4.29,47.0,2007.0,69.9,105,69.3,84,108.8,40,112.5,16.0,103.7,233.0,103.8,196.0,69.9,105,108.8,40,54.8,14,21.2,165,37.0,58,36.9,158.0,103.7,233.0,52.6,272.0,22.9,63.0,34.4,214.0,43.2,284.0,40.2,14,51.9,54,72.6,64,8.1,103.0,7.7,24.0,49.4,284.0,34.4,161.0,22,11
1760,117.0,UAB,CUSA,4.84,98.6,188.0,93.7,59.0,67.0,220.0,-0.042,272.0,2.86,102.0,101.2,142.0,98.3,84.0,3.74,59.0,2007.0,67.0,220,65.9,209,98.6,188,98.1,239.0,93.7,59.0,96.8,58.0,67.0,220,98.6,188,48.1,244,20.0,91,31.8,231,42.3,50.0,93.7,59.0,46.7,41.0,20.8,185.0,31.9,92.0,31.8,77.0,33.3,229,47.0,226,60.9,325,8.5,129.0,10.3,195.0,49.2,285.0,36.4,115.0,15,16
1761,118.0,Western Michigan,MAC,4.61,104.1,100.0,99.5,154.0,69.9,103.0,-0.023,238.0,2.76,105.0,101.3,131.0,98.5,93.0,8.68,10.0,2007.0,69.9,103,68.0,111,104.1,100,103.1,153.0,99.5,154.0,102.8,178.0,69.9,103,104.1,100,50.8,138,22.4,237,33.4,172,47.2,9.0,99.5,154.0,50.5,185.0,19.4,260.0,30.4,50.0,33.9,109.0,38.4,39,46.9,229,72.4,73,8.3,115.0,10.4,199.0,49.9,276.0,35.7,129.0,16,16
1762,119.0,Marist,MAAC,4.43,104.7,93.0,100.3,165.0,69.3,118.0,0.017,136.0,-5.37,241.0,97.8,246.0,103.2,241.0,-2.47,222.0,2007.0,69.3,118,67.3,147,104.7,93,109.9,39.0,100.3,165.0,100.4,125.0,69.3,118,104.7,93,53.0,55,18.5,39,33.6,160,34.1,221.0,100.3,165.0,49.4,134.0,19.4,264.0,29.1,18.0,35.0,128.0,35.5,143,52.7,36,68.5,191,8.6,139.0,8.6,69.0,57.9,106.0,44.6,15.0,25,9
1763,120.0,Saint Louis,A10,4.28,100.0,165.0,95.7,87.0,65.5,283.0,0.095,16.0,3.41,98.0,103.6,82.0,100.2,134.0,5.75,29.0,2007.0,65.5,283,64.1,264,100.0,165,101.5,183.0,95.7,87.0,101.5,149.0,65.5,283,100.0,165,51.1,121,20.4,120,28.0,308,35.4,194.0,95.7,87.0,46.9,49.0,16.0,336.0,28.6,11.0,28.2,23.0,36.8,83,49.3,147,72.3,74,7.5,67.0,9.4,129.0,57.7,109.0,30.4,246.0,20,13
1764,121.0,Belmont,ASun,4.23,102.5,129.0,98.2,135.0,68.2,176.0,0.023,125.0,-7.19,284.0,96.1,308.0,103.3,249.0,0.68,131.0,2007.0,68.2,176,67.0,154,102.5,129,106.8,82.0,98.2,135.0,95.9,41.0,68.2,176,102.5,129,54.5,21,22.8,255,34.5,138,32.1,273.0,98.2,135.0,43.7,5.0,19.4,261.0,33.6,174.0,36.4,166.0,36.2,113,54.6,12,68.7,184,9.9,255.0,12.9,325.0,60.7,51.0,44.0,18.0,23,10
1765,122.0,Dayton,A10,4.05,101.0,145.0,97.0,107.0,66.5,245.0,0.088,22.0,2.45,110.0,102.8,95.0,100.3,142.0,2.52,91.0,2007.0,66.5,245,65.3,225,101.0,145,102.0,169.0,97.0,107.0,100.7,129.0,66.5,245,101.0,145,50.5,151,21.2,171,33.2,177,35.2,196.0,97.0,107.0,48.8,115.0,21.6,145.0,32.4,114.0,35.9,153.0,38.1,44,47.5,217,69.5,163,9.1,193.0,8.0,27.0,52.2,243.0,31.1,232.0,19,12
1766,123.0,Vermont,AE,4.04,101.2,143.0,97.1,110.0,68.4,162.0,0.056,48.0,-5.82,250.0,97.0,274.0,102.9,222.0,-3.12,238.0,2007.0,68.4,162,65.7,214,101.2,143,105.2,112.0,97.1,110.0,96.8,54.0,68.4,162,101.2,143,50.0,172,23.7,289,42.8,1,42.1,52.0,97.1,110.0,45.5,22.0,18.6,298.0,30.6,54.0,30.2,48.0,36.4,105,48.3,181,67.2,226,9.2,198.0,12.0,310.0,55.4,162.0,26.9,308.0,25,8
1767,124.0,College of Charleston,SC,4.04,99.6,169.0,95.6,85.0,67.9,186.0,0.032,95.0,-2.52,187.0,99.6,185.0,102.1,195.0,-2.13,213.0,2007.0,67.9,186,66.8,170,99.6,169,102.6,160.0,95.6,85.0,96.5,51.0,67.9,186,99.6,169,51.8,96,21.6,190,32.1,215,30.2,303.0,95.6,85.0,45.9,30.0,20.1,220.0,34.3,206.0,25.9,6.0,34.6,172,51.7,61,67.9,206,6.8,27.0,10.3,196.0,59.1,77.0,38.8,64.0,22,11
1768,125.0,Ohio,MAC,4.01,104.8,91.0,100.8,174.0,69.0,135.0,0.028,108.0,0.69,139.0,100.5,161.0,99.8,124.0,0.38,141.0,2007.0,69.0,135,66.7,174,104.8,91,106.5,87.0,100.8,174.0,103.9,197.0,69.0,135,104.8,91,50.4,153,20.8,138,34.2,145,45.4,17.0,100.8,174.0,51.9,246.0,21.5,151.0,33.7,179.0,27.9,16.0,33.3,231,50.7,92,72.4,72,8.9,169.0,10.7,233.0,53.9,203.0,34.1,165.0,19,13
1769,126.0,South Carolina,SEC,3.91,105.4,84.0,101.5,190.0,63.7,313.0,0.067,31.0,10.04,23.0,105.7,35.0,95.7,12.0,-1.25,193.0,2007.0,63.7,313,62.4,305,105.4,84,102.8,156.0,101.5,190.0,109.2,302.0,63.7,313,105.4,84,49.1,207,17.5,22,31.7,233,27.9,323.0,101.5,190.0,51.5,228.0,18.3,312.0,36.3,293.0,28.0,19.0,34.2,194,47.5,214,66.8,239,12.8,325.0,9.5,140.0,47.9,302.0,40.3,41.0,14,16
1770,127.0,Southern Miss,CUSA,3.5,99.2,179.0,95.7,86.0,68.5,160.0,0.001,178.0,-0.17,154.0,98.6,216.0,98.8,97.0,-6.04,307.0,2007.0,68.5,160,66.8,164,99.2,179,100.6,199.0,95.7,86.0,95.9,40.0,68.5,160,99.2,179,46.4,283,20.9,148,37.9,36,48.7,4.0,95.7,86.0,46.9,50.0,20.9,179.0,29.1,16.0,47.8,316.0,34.7,169,44.5,300,66.0,269,12.2,320.0,9.1,96.0,45.1,324.0,24.9,328.0,20,11
