,Team,Conf,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Year,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%
3868,Utah Valley St.,ind,63.3,319,62.8,304,2006.0,63.3,319,98.4,185,49.7,148,17.8,18,29.4,300,36.2,33.4,232,49.5,112,71.2,103,8.1
3869,Miami OH,MAC,63.1,320,60.9,321,2006.0,63.1,320,101.0,134,52.1,61,21.5,177,28.4,309,32.2,33.9,209,52.8,21,73.6,42,8.5
3870,South Carolina,SEC,63.0,321,61.3,319,2006.0,63.0,321,110.5,18,52.5,50,18.3,22,36.1,82,26.4,34.9,159,52.6,26,68.3,209,7.8
3871,Boston University,AE,63.0,322,60.8,322,2006.0,63.0,322,93.3,266,46.1,291,21.3,167,33.8,172,32.7,33.3,235,44.3,293,66.2,261,7.9
3872,Temple,A10,62.9,323,59.6,326,2006.0,62.9,323,105.1,74,45.8,299,12.6,1,33.1,196,34.2,32.1,281,44.3,296,60.3,330,9.1
3873,Northern Iowa 10,MVC,62.3,324,60.6,323,2006.0,62.3,324,105.8,68,51.8,70,19.5,70,28.7,305,35.3,34.4,187,51.9,39,71.9,86,6.4
3874,New Hampshire,AE,62.0,325,59.8,325,2006.0,62.0,325,95.0,236,50.0,133,22.8,243,28.2,311,33.4,34.8,164,48.0,166,78.5,2,8.4
3875,Butler,Horz,61.7,326,59.4,327,2006.0,61.7,326,110.8,15,54.2,18,14.2,3,25.8,328,31.8,38.2,38,51.6,44,70.4,134,8.6
3876,Birmingham Southern,BSth,61.6,327,60.4,324,2006.0,61.6,327,104.8,76,53.0,40,19.9,90,35.9,85,42.6,36.6,81,51.7,43,67.8,218,10.2
3877,Georgetown 7,BE,61.0,328,59.0,328,2006.0,61.0,328,112.1,10,53.4,28,18.8,35,36.3,77,32.0,35.5,129,53.5,15,70.6,127,11.2
3878,Northwestern,B10,61.0,329,58.8,329,2006.0,61.0,329,99.0,175,51.7,72,20.4,117,22.7,333,30.1,32.1,284,54.8,6,67.2,235,9.8
3879,Samford,OVC,58.9,330,56.8,333,2006.0,58.9,330,106.8,53,56.0,5,18.5,26,28.1,314,27.6,38.5,29,54.3,9,71.1,104,9.4
3880,Delaware St.,MEAC,58.7,331,57.0,332,2006.0,58.7,331,98.1,190,49.7,147,21.1,158,33.2,192,39.8,34.9,158,48.2,164,67.1,237,6.9
3881,Richmond,A10,58.7,332,57.1,331,2006.0,58.7,332,90.6,294,47.0,263,22.6,233,28.2,310,31.2,29.5,325,49.4,115,65.7,274,10.4
3882,Air Force 13,MWC,58.1,333,57.1,330,2006.0,58.1,333,110.3,20,58.1,1,19.2,51,25.3,330,32.8,40.1,6,56.1,3,74.8,23,11.1
3883,Princeton,Ivy,56.2,334,53.7,334,2006.0,56.2,334,94.0,253,51.2,89,22.7,236,21.3,334,29.5,36.8,72,47.2,206,78.1,4,15.2
3884,VMI,BSth,91.1,1,90.7,1,2007.0,91.1,1,102.2,134,50.1,162,18.3,34,31.7,232,31.7,31.1,294,53.8,14,67.2,228,9.1
3885,Texas St.,Slnd,78.0,2,76.9,2,2007.0,78.0,2,93.1,272,46.4,280,24.1,300,34.6,131,40.1,36.2,110,41.6,332,69.7,155,12.1
3886,Sacramento St.,BSky,77.1,3,76.4,3,2007.0,77.1,3,91.4,287,45.5,299,18.4,37,31.4,244,35.8,31.7,281,44.6,298,61.6,323,10.4
3887,Northwestern St.,Slnd,76.3,4,75.3,4,2007.0,76.3,4,100.9,148,49.5,190,21.3,177,35.0,109,44.9,36.3,109,47.6,209,71.2,110,7.7
3888,Campbell,ASun,75.8,5,75.1,5,2007.0,75.8,5,95.2,240,50.3,157,22.8,252,30.0,275,44.5,33.5,225,50.3,110,72.4,67,13.2
3889,Cal St. Fullerton,BW,75.7,6,74.7,7,2007.0,75.7,6,100.6,154,51.9,89,20.4,121,35.4,91,31.5,36.8,82,50.2,116,63.9,304,5.5
3890,Duquesne,A10,75.5,7,73.0,17,2007.0,75.5,7,103.4,109,50.5,152,20.1,98,34.8,125,30.9,33.1,240,51.0,79,74.4,26,13.6
3891,Pepperdine,WCC,75.5,8,74.9,6,2007.0,75.5,8,100.8,149,50.8,135,20.1,99,28.2,304,29.9,35.6,139,48.7,161,70.6,129,14.8
3892,Mercer,ASun,74.9,9,73.5,11,2007.0,74.9,9,92.1,282,47.8,251,22.4,232,31.5,240,37.8,30.1,311,48.9,157,71.4,103,8.3
3893,UTEP,CUSA,74.8,10,74.2,9,2007.0,74.8,10,99.6,170,47.9,250,21.2,170,35.2,100,44.6,33.2,236,46.9,230,67.0,235,11.5
3894,Eastern Washington,BSky,74.5,11,74.7,8,2007.0,74.5,11,108.3,48,55.0,10,20.4,122,32.6,200,42.8,33.5,222,57.3,4,73.4,40,7.3
3895,North Carolina 1,ACC,74.5,12,73.4,12,2007.0,74.5,12,117.0,2,54.4,23,18.5,38,39.7,12,39.5,35.8,130,54.6,11,71.2,111,8.6
3896,Northern Arizona,BSky,74.3,13,73.8,10,2007.0,74.3,13,106.2,76,55.7,7,21.8,198,31.9,224,40.9,43.7,1,51.4,69,74.5,24,9.7
3897,Davidson 13,SC,74.2,14,72.5,20,2007.0,74.2,14,107.6,57,51.8,93,19.3,70,35.0,112,32.5,37.0,74,49.4,145,75.7,12,6.8
3898,Missouri,B12,74.0,15,73.0,15,2007.0,74.0,15,107.4,62,52.7,64,20.1,105,31.4,243,31.7,37.2,65,51.0,80,69.1,174,6.8
3899,Sacred Heart,NEC,74.0,16,72.4,21,2007.0,74.0,16,103.2,112,53.4,44,19.3,69,31.1,252,33.9,36.6,97,52.8,30,69.1,173,7.1
3900,Syracuse,BE,73.9,17,71.4,39,2007.0,73.9,17,106.8,71,50.6,144,20.8,142,35.7,83,41.7,36.5,103,48.5,170,70.0,150,9.9
3901,Maryland 4,ACC,73.8,18,72.3,23,2007.0,73.8,18,108.2,50,52.6,68,21.7,193,36.6,67,38.7,38.5,36,50.9,86,69.5,158,8.6
3902,Long Beach St. 12,BW,73.8,19,72.9,18,2007.0,73.8,19,107.8,56,52.7,65,18.8,51,34.6,132,34.7,37.8,54,50.3,108,70.6,130,6.3
3903,Portland St.,BSky,73.7,20,73.0,14,2007.0,73.7,20,99.8,167,51.1,120,21.0,156,36.7,62,43.5,33.5,224,51.5,66,64.0,303,6.8
3904,Cal St. Northridge,BW,73.7,21,73.2,13,2007.0,73.7,21,93.8,264,48.0,245,25.2,323,39.5,16,37.5,32.6,258,47.7,200,71.8,91,7.5
3905,Colorado,B12,73.6,22,72.8,19,2007.0,73.6,22,96.9,214,46.9,272,23.8,293,34.5,137,37.9,30.8,298,47.2,220,65.1,288,8.3
3906,Tennessee 5,SEC,73.5,23,73.0,16,2007.0,73.5,23,112.2,19,52.3,81,18.8,53,34.5,136,37.9,36.5,100,50.6,98,65.3,282,11.5
3907,Southeast Missouri St.,OVC,73.4,24,70.9,47,2007.0,73.4,24,94.6,251,49.0,212,23.4,278,34.8,126,40.7,33.0,241,48.5,169,63.4,309,8.5
3908,Alabama A&M,SWAC,73.2,25,71.6,35,2007.0,73.2,25,80.1,334,41.9,333,24.3,307,29.1,293,39.3,26.2,336,43.2,316,63.5,306,10.2
3909,North Carolina A&T,MEAC,73.2,26,71.6,33,2007.0,73.2,26,92.2,281,49.6,187,22.5,242,30.0,274,47.0,34.4,184,48.2,187,67.4,220,9.3
3910,Boise St.,WAC,73.2,27,72.1,24,2007.0,73.2,27,102.7,121,51.6,104,20.9,147,32.5,203,38.7,34.2,196,51.8,58,66.3,257,9.4
3911,Massachusetts,A10,73.1,28,71.3,42,2007.0,73.1,28,104.3,98,52.8,63,22.4,234,41.3,4,41.6,34.1,200,53.4,20,62.1,320,8.9
3912,Buffalo,MAC,73.0,29,70.9,46,2007.0,73.0,29,94.0,259,45.8,296,26.3,332,39.9,10,43.3,31.5,285,45.2,285,69.1,172,10.0
3913,Liberty,BSth,72.8,30,72.1,25,2007.0,72.8,30,97.4,208,51.4,111,21.1,163,32.1,217,31.5,32.7,254,52.2,46,70.1,143,8.1
3914,Jackson St. 16,SWAC,72.7,31,72.0,28,2007.0,72.7,31,95.5,234,46.4,281,20.6,129,34.2,146,35.9,31.6,284,46.0,264,70.9,119,9.7
3915,UT Arlington,Slnd,72.7,32,72.0,27,2007.0,72.7,32,96.8,215,50.8,136,24.3,303,33.4,173,39.6,33.8,210,50.8,89,68.6,186,8.7
3916,Seton Hall,BE,72.7,33,70.3,60,2007.0,72.7,33,103.7,106,46.8,274,16.5,8,31.8,228,33.2,31.9,272,46.3,253,75.2,17,11.4
3917,Harvard,Ivy,72.7,34,69.7,71,2007.0,72.7,34,99.1,183,48.7,223,22.5,239,34.0,150,41.8,31.8,279,49.1,149,75.9,9,11.1
3918,Auburn,SEC,72.6,35,71.5,37,2007.0,72.6,35,102.8,117,51.7,103,22.6,244,33.2,178,33.5,33.8,209,52.2,45,63.5,305,9.2
3919,Notre Dame 6,BE,72.6,36,70.5,53,2007.0,72.6,36,113.9,9,53.5,42,18.1,30,36.1,77,40.3,39.0,27,50.3,112,74.3,29,10.2
3920,New Mexico St. 13,WAC,72.5,37,72.1,26,2007.0,72.5,37,104.3,97,52.9,56,23.4,280,39.2,21,51.6,39.0,30,50.9,87,65.3,280,9.5
3921,Alcorn St.,SWAC,72.4,38,72.4,22,2007.0,72.4,38,88.2,316,45.0,307,24.8,316,33.4,171,40.1,27.6,332,46.6,244,67.6,215,9.0
3922,Wake Forest,ACC,72.4,39,71.4,38,2007.0,72.4,39,103.9,103,51.4,108,22.1,221,32.9,187,46.9,36.9,78,49.6,138,63.3,310,9.1
3923,Mississippi St.,SEC,72.3,40,70.6,52,2007.0,72.3,40,108.7,42,52.9,57,19.4,73,34.9,119,37.4,35.5,146,52.8,34,66.5,247,11.4
4372,Florida Atlantic,SB,72.3,41,70.7,51,2007.0,72.3,41,100.1,163,53.9,30,21.2,172,29.3,291,39.2,36.5,101,53.5,18,69.2,166,6.6
4373,East Tennessee St.,ASun,72.3,42,71.4,40,2007.0,72.3,42,94.8,248,50.5,149,22.6,247,32.4,205,32.8,33.9,205,50.4,103,72.9,54,8.7
4374,Jacksonville,ASun,72.2,43,71.6,36,2007.0,72.2,43,96.8,218,48.7,227,22.9,258,36.2,76,34.5,32.7,253,48.5,168,72.8,57,13.1
4375,Sam Houston St.,Slnd,72.2,44,71.3,41,2007.0,72.2,44,101.9,137,51.2,116,21.0,151,33.3,176,40.4,35.8,129,49.5,143,67.3,221,8.2
4376,Tennessee Tech,OVC,72.1,45,69.5,76,2007.0,72.1,45,98.8,185,50.8,137,21.9,206,37.1,56,48.7,34.1,199,50.6,99,66.4,250,9.0
4377,Radford,BSth,72.1,46,71.7,32,2007.0,72.1,46,91.2,292,48.1,243,24.3,306,35.2,98,41.5,31.0,295,48.7,162,64.6,298,6.4
4378,Lamar,Slnd,72.1,47,71.6,34,2007.0,72.1,47,99.2,178,50.5,150,23.2,271,34.9,120,40.7,37.5,60,47.0,224,64.9,294,11.3
4379,Prairie View A&M,SWAC,72.0,48,71.2,43,2007.0,72.0,48,80.5,333,40.8,335,23.1,268,31.3,245,35.0,26.7,335,41.0,333,56.5,336,10.4
4380,Texas Southern,SWAC,72.0,49,71.7,30,2007.0,72.0,49,86.0,323,43.5,325,25.0,319,35.4,92,44.9,30.5,306,43.0,320,63.2,312,10.5
4381,Quinnipiac,NEC,72.0,50,70.2,62,2007.0,72.0,50,94.9,245,50.9,132,22.3,226,33.0,183,36.5,33.4,226,51.3,71,65.3,279,7.5
4382,Hampton,MEAC,72.0,51,69.5,77,2007.0,72.0,51,88.8,311,48.3,234,28.0,336,39.2,19,43.7,30.3,308,50.1,117,66.3,255,9.0
4383,UC Davis,ind,71.9,52,71.7,31,2007.0,71.9,52,89.3,308,47.1,268,24.6,310,28.5,300,38.0,30.8,297,47.6,210,72.3,76,11.0
4384,North Texas 15,SB,71.9,53,70.5,55,2007.0,71.9,53,98.1,193,51.0,129,21.5,189,37.7,40,39.4,38.0,51,48.4,175,65.5,277,8.9
4385,Longwood,ind,71.9,54,71.0,45,2007.0,71.9,54,87.3,319,44.0,320,22.6,245,29.0,295,33.0,29.6,317,43.9,308,70.4,133,9.6
4386,Nicholls St.,Slnd,71.9,55,71.9,29,2007.0,71.9,55,98.7,186,50.3,155,22.0,215,26.6,322,29.7,33.2,233,50.7,95,75.4,16,11.6
4387,Hawaii,WAC,71.8,56,71.0,44,2007.0,71.8,56,100.2,162,50.6,145,24.1,299,37.4,46,35.0,34.3,189,50.2,114,72.9,52,7.5
4388,Temple,A10,71.8,57,69.5,79,2007.0,71.8,57,105.8,80,53.1,52,17.9,29,28.8,299,36.2,36.7,90,51.8,56,70.9,121,8.4
4389,Fairleigh Dickinson,NEC,71.7,58,70.2,64,2007.0,71.7,58,97.0,212,48.2,239,18.8,54,33.5,164,33.6,32.4,263,47.9,196,70.3,134,7.9
4390,San Diego,WCC,71.7,59,70.9,48,2007.0,71.7,59,103.2,113,50.1,167,21.0,155,35.1,107,38.9,35.6,140,48.3,182,70.9,122,9.1
4391,Niagara 16,MAAC,71.7,60,69.8,69,2007.0,71.7,60,102.6,125,48.3,233,18.9,57,38.7,27,38.8,34.3,190,46.4,248,73.1,50,8.6
4392,Tulane,CUSA,71.6,61,69.7,72,2007.0,71.6,61,98.6,189,48.7,221,21.3,181,30.8,260,45.3,35.0,160,47.5,212,66.8,238,10.9
4393,Fresno St.,WAC,71.6,62,70.5,54,2007.0,71.6,62,98.0,196,50.0,171,19.0,61,26.9,316,37.6,34.4,185,48.5,172,64.8,296,9.6
4394,Providence,BE,71.6,63,70.2,63,2007.0,71.6,63,107.5,60,53.7,39,23.6,283,41.3,5,34.5,36.3,107,53.4,21,69.6,156,9.8
4395,Virginia 4,ACC,71.6,64,70.1,65,2007.0,71.6,64,108.8,41,50.7,141,18.9,59,37.3,50,42.9,36.7,92,48.0,191,74.5,23,10.3
4396,San Diego St.,MWC,71.5,65,70.4,59,2007.0,71.5,65,100.3,161,51.0,126,20.8,141,31.2,249,30.7,33.1,238,51.5,65,70.0,148,8.0
4397,Siena,MAAC,71.4,66,69.5,82,2007.0,71.4,66,102.7,120,52.6,67,19.0,60,32.2,211,35.9,34.2,193,53.2,27,69.5,162,7.5
4398,Washington,P10,71.4,67,70.2,61,2007.0,71.4,67,108.4,45,51.5,107,21.8,203,42.2,2,32.9,36.8,86,50.2,115,72.4,68,7.6
4399,Connecticut,BE,71.4,68,69.3,85,2007.0,71.4,68,99.2,176,46.3,284,21.2,166,41.2,6,45.5,32.1,267,45.7,273,62.8,316,9.6
4400,Wyoming,MWC,71.3,69,69.5,80,2007.0,71.3,69,104.3,96,51.0,125,20.7,131,32.1,213,45.1,33.1,239,51.5,64,72.0,84,7.5
4401,Memphis 2,CUSA,71.2,70,70.4,57,2007.0,71.2,70,110.8,26,51.7,100,18.5,41,39.6,15,42.4,35.1,157,51.2,73,62.1,321,9.6
4402,San Francisco,WCC,71.1,71,70.7,50,2007.0,71.1,71,100.9,146,51.4,108,21.8,200,30.3,267,36.2,36.7,88,49.7,135,70.2,140,7.6
4403,Kansas 1,B12,71.1,72,69.6,74,2007.0,71.1,72,110.7,29,54.5,20,20.0,94,37.8,38,36.2,39.6,22,52.8,32,66.0,268,6.9
4404,Winston Salem St.,ind,71.1,73,69.5,78,2007.0,71.1,73,85.5,324,40.7,336,22.7,250,27.7,312,31.3,29.8,316,38.3,336,62.6,317,17.0
4405,Houston,CUSA,71.0,74,70.0,66,2007.0,71.0,74,103.0,116,47.3,261,16.0,2,31.0,255,30.9,32.7,252,45.7,274,71.5,99,9.3
4406,Georgia Southern,SC,70.8,75,69.6,75,2007.0,70.8,75,93.4,266,48.7,225,23.3,274,34.8,123,33.7,34.6,177,47.7,206,60.6,328,7.6
4407,Texas A&M Corpus Chris 15,Slnd,70.8,76,69.5,81,2007.0,70.8,76,109.7,35,57.6,3,23.5,281,38.3,30,48.0,40.6,12,56.4,6,71.8,90,7.5
4408,Wagner,NEC,70.8,77,69.2,87,2007.0,70.8,77,94.2,255,49.5,192,20.8,145,31.6,236,36.6,34.3,188,48.3,183,65.5,276,8.8
4409,UNC Asheville,BSth,70.7,78,70.8,49,2007.0,70.7,78,93.2,269,47.9,249,22.3,229,32.1,218,33.4,35.7,135,45.7,271,67.2,223,7.1
4410,High Point,BSth,70.7,79,70.4,58,2007.0,70.7,79,96.6,222,51.0,124,21.5,186,34.9,117,32.6,34.6,174,50.6,97,68.6,185,8.9
4411,Arizona 8,P10,70.6,80,69.0,92,2007.0,70.6,80,115.2,5,52.7,66,19.8,84,37.5,43,41.6,34.1,202,53.3,25,75.0,20,6.6
4412,Arkansas St.,SB,70.5,81,69.1,90,2007.0,70.5,81,98.9,184,52.3,80,21.4,184,30.9,257,38.5,39.7,20,48.6,163,67.0,230,7.1
4413,Chicago St.,ind,70.5,82,68.8,95,2007.0,70.5,82,102.8,118,48.1,240,20.3,114,33.8,155,32.4,34.9,161,46.3,254,71.9,87,9.5
4414,Colorado St.,MWC,70.5,83,68.9,93,2007.0,70.5,83,103.7,105,53.8,35,24.9,318,36.2,75,43.8,36.8,80,53.3,26,71.4,104,9.5
4415,Penn 14,Ivy,70.5,84,67.8,119,2007.0,70.5,84,105.0,86,53.8,37,20.0,97,32.7,194,37.8,36.0,121,53.7,16,67.1,229,8.7
4416,Texas 4,B12,70.4,85,69.7,73,2007.0,70.4,85,114.6,6,51.6,105,17.1,12,37.0,57,39.3,38.9,31,47.7,202,73.6,36,8.2
4417,Rider,MAAC,70.4,86,68.5,98,2007.0,70.4,86,97.9,200,49.7,183,19.7,81,29.6,283,35.9,36.7,89,46.6,242,71.9,88,7.9
4418,Gonzaga 10,WCC,70.3,87,69.3,83,2007.0,70.3,87,110.1,32,54.1,28,18.6,49,33.0,185,39.4,39.7,21,51.8,55,75.1,19,7.8
4419,LIU Brooklyn,NEC,70.3,88,68.0,114,2007.0,70.3,88,91.2,291,45.9,293,20.4,119,32.5,202,40.4,31.4,286,45.1,287,67.2,227,11.4
4420,Georgia,SEC,70.3,89,69.1,88,2007.0,70.3,89,106.5,73,52.5,73,21.9,210,39.0,23,27.5,38.1,45,50.0,119,66.4,252,9.2
4421,Mississippi,SEC,70.3,90,68.5,100,2007.0,70.3,90,107.4,64,49.8,179,17.4,20,35.0,111,26.8,34.6,176,48.8,158,70.3,135,11.8
4422,Grambling St.,SWAC,70.3,91,69.9,68,2007.0,70.3,91,89.6,304,44.5,315,23.6,284,34.0,149,34.0,30.5,304,44.0,305,68.5,189,9.8
4423,Georgia Tech 10,ACC,70.2,92,69.9,67,2007.0,70.2,92,112.7,16,54.2,26,21.9,208,41.7,3,34.2,37.2,66,53.6,17,68.1,201,7.0
4424,Centenary,MCon,70.2,93,69.0,91,2007.0,70.2,93,95.2,239,49.1,208,22.0,212,30.1,271,36.0,34.7,168,47.8,199,71.6,97,9.2
4425,La Salle,A10,70.2,94,68.2,106,2007.0,70.2,94,99.5,171,50.7,143,23.1,266,39.8,11,38.2,35.4,149,49.8,131,69.2,170,9.7
4426,Northern Colorado,BSky,70.2,95,69.7,70,2007.0,70.2,95,91.0,294,47.9,248,23.9,294,33.4,169,37.9,38.2,43,44.0,306,68.0,203,11.3
4427,Florida A&M 16,MEAC,70.2,96,67.7,124,2007.0,70.2,96,95.8,230,50.2,159,24.3,308,37.6,41,44.9,35.8,128,48.7,160,65.3,281,9.1
4428,Bowling Green,MAC,70.1,97,68.0,113,2007.0,70.1,97,95.4,235,49.9,174,21.1,162,26.7,321,36.4,34.5,180,48.9,156,67.7,214,8.2
4429,St. Bonaventure,A10,70.1,98,68.8,94,2007.0,70.1,98,94.9,247,47.1,265,21.3,175,32.2,210,39.7,33.6,218,45.3,283,66.8,241,8.4
4430,Loyola Marymount,WCC,70.1,99,70.5,56,2007.0,70.1,99,91.3,290,44.0,321,22.7,249,31.2,248,31.7,32.1,269,42.5,327,68.8,179,8.4
4431,Rhode Island,A10,70.0,100,68.1,108,2007.0,70.0,100,108.7,43,52.4,78,21.1,161,38.6,28,39.4,39.8,18,48.6,166,72.1,83,8.0
4432,Canisius,MAAC,70.0,101,68.2,107,2007.0,70.0,101,95.5,233,48.0,246,22.9,259,38.8,25,32.4,33.5,220,46.8,235,65.1,287,12.0
4433,Troy,SB,70.0,102,68.7,96,2007.0,70.0,102,100.5,158,50.1,165,17.7,25,31.7,234,27.3,35.7,133,47.5,218,71.7,96,5.0
4434,Western Michigan,MAC,69.9,103,68.0,111,2007.0,69.9,103,104.1,100,50.8,138,22.4,237,33.4,172,47.2,38.4,39,46.9,229,72.4,73,8.3
4435,Drake,MVC,69.9,104,67.3,145,2007.0,69.9,104,109.5,37,50.0,168,19.7,83,38.2,31,43.5,32.9,244,50.3,107,71.4,106,9.4
4436,Western Kentucky,SB,69.9,105,69.3,84,2007.0,69.9,105,108.8,40,54.8,14,21.2,165,37.0,58,36.9,40.2,14,51.9,54,72.6,64,8.1
4437,Western Carolina,SC,69.9,106,68.3,104,2007.0,69.9,106,96.9,213,46.4,282,19.9,87,32.9,189,32.5,31.3,289,46.1,261,68.5,188,9.7
4438,Cal Poly,BW,69.9,107,69.1,89,2007.0,69.9,107,103.2,114,54.3,25,18.4,35,30.0,273,32.8,39.1,26,51.2,72,64.8,295,6.5
4439,BYU 8,MWC,69.9,108,68.3,105,2007.0,69.9,108,112.2,18,55.2,8,19.3,68,36.5,69,34.8,40.9,7,52.4,43,65.9,271,8.1
4440,Marshall,CUSA,69.8,109,67.9,117,2007.0,69.8,109,95.7,231,45.3,302,22.1,218,36.5,72,39.3,29.3,320,46.1,259,65.2,283,9.8
4441,Marquette 8,BE,69.7,110,67.5,135,2007.0,69.7,110,107.2,66,49.4,198,21.0,158,39.2,19,39.9,33.5,221,48.9,154,67.0,232,11.0
4442,Missouri St.,MVC,69.7,111,66.9,161,2007.0,69.7,111,108.6,44,54.5,19,20.0,96,32.9,188,40.8,38.1,47,52.7,35,69.8,153,12.5
4443,Bradley,MVC,69.7,112,67.6,133,2007.0,69.7,112,111.9,21,54.9,11,16.4,5,26.0,326,30.5,42.2,2,48.9,155,67.8,209,7.7
4444,Maryland Eastern Shore,MEAC,69.6,113,67.9,118,2007.0,69.6,113,82.9,330,43.2,327,22.6,246,31.6,238,33.9,30.1,312,42.2,330,62.9,314,9.3
4445,Southern,SWAC,69.4,114,68.4,103,2007.0,69.4,114,84.7,325,44.0,319,26.6,333,32.9,190,37.1,32.6,260,41.8,331,64.4,299,10.5
4446,Baylor,B12,69.4,115,68.6,97,2007.0,69.4,115,106.9,69,52.5,71,21.0,153,36.5,70,35.5,36.1,114,51.5,67,67.9,207,8.6
4447,Toledo,MAC,69.4,116,67.5,136,2007.0,69.4,116,101.6,141,50.8,134,20.2,107,30.3,268,33.3,31.8,275,52.6,39,67.2,225,9.8
4448,Coastal Carolina,BSth,69.4,117,69.2,86,2007.0,69.4,117,98.5,190,50.1,164,20.7,130,34.8,124,30.6,33.2,235,50.2,113,67.9,205,10.3
4449,Marist,MAAC,69.3,118,67.3,147,2007.0,69.3,118,104.7,93,53.0,55,18.5,39,33.6,160,34.1,35.5,143,52.7,36,68.5,191,8.6
4450,Vanderbilt 6,SEC,69.3,119,67.8,122,2007.0,69.3,119,110.5,30,53.1,50,17.7,24,29.7,282,32.4,37.3,64,51.0,77,73.1,47,10.0
4451,North Dakota St.,ind,69.3,120,67.8,121,2007.0,69.3,120,105.3,85,54.4,22,21.7,195,39.3,17,37.2,40.1,16,52.7,37,70.1,144,8.8
4452,Louisiana Monroe,SB,69.3,121,68.5,102,2007.0,69.3,121,97.6,206,48.8,218,19.8,86,32.8,192,32.4,34.9,166,46.2,256,71.3,107,10.2
4453,Milwaukee,Horz,69.3,122,66.6,180,2007.0,69.3,122,95.9,227,44.9,313,19.6,78,33.4,170,31.6,32.6,256,42.4,329,67.3,222,10.7
4454,Appalachian St.,SC,69.3,123,67.4,139,2007.0,69.3,123,106.9,70,53.9,32,21.0,157,35.3,96,33.0,36.8,87,53.2,28,68.4,192,8.4
4455,FIU,SB,69.2,124,68.0,115,2007.0,69.2,124,90.9,296,47.6,255,22.4,235,32.1,216,34.3,33.0,242,46.7,241,65.1,286,10.0
4456,Arkansas 12,SEC,69.2,125,67.6,126,2007.0,69.2,125,105.8,79,51.7,101,22.0,214,34.9,118,38.2,34.6,175,51.6,63,70.3,137,9.0
4457,Clemson,ACC,69.2,126,68.0,110,2007.0,69.2,126,107.8,55,52.6,69,20.2,109,37.5,44,28.2,34.2,198,53.3,24,57.8,333,7.0
4458,UC Riverside,BW,69.2,127,68.5,99,2007.0,69.2,127,89.5,306,45.6,298,19.6,79,27.4,314,24.2,32.9,245,43.4,312,68.5,187,8.6
4459,Binghamton,AE,69.2,128,66.3,191,2007.0,69.2,128,93.9,261,49.0,210,21.5,187,30.9,258,31.7,35.0,158,46.8,236,68.3,195,8.1
4460,USC 5,P10,69.1,129,67.5,134,2007.0,69.1,129,107.0,67,52.8,62,20.8,135,30.2,269,39.2,39.5,23,50.4,101,71.5,100,7.0
4461,Illinois Chicago,Horz,69.1,130,66.2,199,2007.0,69.1,130,102.2,136,47.6,253,17.8,28,34.9,121,31.6,38.0,53,43.0,321,71.7,94,8.1
4462,Norfolk St.,MEAC,69.1,131,67.2,151,2007.0,69.1,131,92.7,279,50.2,161,25.7,326,37.1,55,38.4,34.7,170,49.5,142,63.4,308,7.4
4463,Robert Morris,NEC,69.1,132,67.4,141,2007.0,69.1,132,102.4,132,53.9,31,21.0,159,35.1,106,29.6,33.9,207,55.7,7,75.4,14,6.0
4464,Northern Illinois,MAC,69.1,133,66.9,160,2007.0,69.1,133,97.2,210,52.1,85,26.7,334,34.7,130,33.8,35.4,147,51.7,59,71.2,109,8.8
4465,UNC Greensboro,SC,69.1,134,67.6,131,2007.0,69.1,134,97.9,199,49.2,204,22.0,217,34.6,134,42.9,33.8,211,48.3,184,66.0,270,11.5
4466,Ohio,MAC,69.0,135,66.7,174,2007.0,69.0,135,104.8,91,50.4,153,20.8,138,34.2,145,45.4,33.3,231,50.7,92,72.4,72,8.9
4467,Morgan St.,MEAC,69.0,136,67.2,152,2007.0,69.0,136,92.4,280,50.1,163,23.7,288,37.9,35,37.8,32.9,248,50.4,102,63.0,313,6.3
4468,George Washington 11,A10,69.0,137,66.8,163,2007.0,69.0,137,100.7,153,50.6,146,20.3,116,35.8,81,34.0,36.8,85,49.0,153,70.0,147,6.4
4469,San Jose St.,WAC,69.0,138,68.5,101,2007.0,69.0,138,90.8,297,44.0,322,21.1,164,31.9,223,29.9,30.6,301,43.1,317,60.7,327,11.1
4470,Denver,SB,69.0,139,68.0,109,2007.0,69.0,139,89.3,307,46.6,276,21.8,204,26.8,318,34.4,35.2,155,42.8,324,72.2,78,9.2
4471,Charlotte,A10,69.0,140,67.7,125,2007.0,69.0,140,102.2,135,48.1,241,18.6,46,33.4,175,36.2,32.8,251,47.1,221,70.1,146,11.1
4472,Villanova 9,BE,68.9,141,66.5,183,2007.0,68.9,141,108.3,46,48.8,220,19.9,89,39.1,22,41.7,35.2,154,46.1,257,78.3,1,13.1
4473,Manhattan,MAAC,68.9,142,67.4,142,2007.0,68.9,142,92.9,276,45.9,290,20.8,139,34.1,147,37.9,28.9,325,46.8,234,70.6,128,6.6
4474,Lafayette,Pat,68.9,143,66.8,167,2007.0,68.9,143,94.5,252,50.5,147,25.1,321,24.6,331,40.0,35.3,152,48.4,178,72.4,70,10.7
